19:04:50.507661 ,inicio ,0
19:04:51.744662 , fim, 0
19:04:51.850443 ,inicio ,1
19:04:52.861371 , fim, 1
19:04:52.966398 ,inicio ,2
19:04:53.942103 , fim, 2
19:04:54.047015 ,inicio ,3
19:04:55.028914 , fim, 3
19:04:55.134583 ,inicio ,4
19:04:56.113163 , fim, 4
19:04:56.218021 ,inicio ,5
19:04:57.204380 , fim, 5
19:04:57.309227 ,inicio ,6
19:04:58.295185 , fim, 6
19:04:58.404169 ,inicio ,7
19:04:59.386008 , fim, 7
19:04:59.491920 ,inicio ,8
19:05:00.472431 , fim, 8
19:05:00.579126 ,inicio ,9
19:05:01.551761 , fim, 9
19:05:01.656488 ,inicio ,10
19:05:02.672622 , fim, 10
